frecuencia,departamento,punto,anio_mes,observaciones,fecha_min,fecha_max,esperadas,completitud_pct
diaria,Tacuarembó,Tacuarembo,2018-10,31,2018-10-01 00:00:00+00:00,2018-10-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2018-11,30,2018-11-01 00:00:00+00:00,2018-11-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2018-12,31,2018-12-01 00:00:00+00:00,2018-12-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2019-01,31,2019-01-01 00:00:00+00:00,2019-01-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2019-02,28,2019-02-01 00:00:00+00:00,2019-02-28 00:00:00+00:00,28,100.0
diaria,Tacuarembó,Tacuarembo,2019-03,31,2019-03-01 00:00:00+00:00,2019-03-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2019-04,30,2019-04-01 00:00:00+00:00,2019-04-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2019-05,31,2019-05-01 00:00:00+00:00,2019-05-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2019-06,30,2019-06-01 00:00:00+00:00,2019-06-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2019-07,31,2019-07-01 00:00:00+00:00,2019-07-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2019-08,31,2019-08-01 00:00:00+00:00,2019-08-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2019-09,30,2019-09-01 00:00:00+00:00,2019-09-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2019-10,31,2019-10-01 00:00:00+00:00,2019-10-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2019-11,30,2019-11-01 00:00:00+00:00,2019-11-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2019-12,31,2019-12-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2020-01,31,2020-01-01 00:00:00+00:00,2020-01-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2020-02,29,2020-02-01 00:00:00+00:00,2020-02-29 00:00:00+00:00,29,100.0
diaria,Tacuarembó,Tacuarembo,2020-03,31,2020-03-01 00:00:00+00:00,2020-03-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2020-04,30,2020-04-01 00:00:00+00:00,2020-04-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2020-05,31,2020-05-01 00:00:00+00:00,2020-05-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2020-06,30,2020-06-01 00:00:00+00:00,2020-06-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2020-07,31,2020-07-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2020-08,31,2020-08-01 00:00:00+00:00,2020-08-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2020-09,30,2020-09-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2020-10,31,2020-10-01 00:00:00+00:00,2020-10-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2020-11,30,2020-11-01 00:00:00+00:00,2020-11-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2020-12,31,2020-12-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2021-01,31,2021-01-01 00:00:00+00:00,2021-01-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2021-02,28,2021-02-01 00:00:00+00:00,2021-02-28 00:00:00+00:00,28,100.0
diaria,Tacuarembó,Tacuarembo,2021-03,31,2021-03-01 00:00:00+00:00,2021-03-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2021-04,30,2021-04-01 00:00:00+00:00,2021-04-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2021-05,31,2021-05-01 00:00:00+00:00,2021-05-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2021-06,30,2021-06-01 00:00:00+00:00,2021-06-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2021-07,31,2021-07-01 00:00:00+00:00,2021-07-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2021-08,31,2021-08-01 00:00:00+00:00,2021-08-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2021-09,30,2021-09-01 00:00:00+00:00,2021-09-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2021-10,31,2021-10-01 00:00:00+00:00,2021-10-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2021-11,30,2021-11-01 00:00:00+00:00,2021-11-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2021-12,31,2021-12-01 00:00:00+00:00,2021-12-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2022-01,31,2022-01-01 00:00:00+00:00,2022-01-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2022-02,28,2022-02-01 00:00:00+00:00,2022-02-28 00:00:00+00:00,28,100.0
diaria,Tacuarembó,Tacuarembo,2022-03,31,2022-03-01 00:00:00+00:00,2022-03-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2022-04,30,2022-04-01 00:00:00+00:00,2022-04-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2022-05,31,2022-05-01 00:00:00+00:00,2022-05-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2022-06,30,2022-06-01 00:00:00+00:00,2022-06-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2022-07,31,2022-07-01 00:00:00+00:00,2022-07-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2022-08,31,2022-08-01 00:00:00+00:00,2022-08-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2022-09,30,2022-09-01 00:00:00+00:00,2022-09-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2022-10,31,2022-10-01 00:00:00+00:00,2022-10-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2022-11,30,2022-11-01 00:00:00+00:00,2022-11-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2022-12,31,2022-12-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2023-01,31,2023-01-01 00:00:00+00:00,2023-01-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2023-02,28,2023-02-01 00:00:00+00:00,2023-02-28 00:00:00+00:00,28,100.0
diaria,Tacuarembó,Tacuarembo,2023-03,31,2023-03-01 00:00:00+00:00,2023-03-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2023-04,30,2023-04-01 00:00:00+00:00,2023-04-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2023-05,31,2023-05-01 00:00:00+00:00,2023-05-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2023-06,30,2023-06-01 00:00:00+00:00,2023-06-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2023-07,31,2023-07-01 00:00:00+00:00,2023-07-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2023-08,31,2023-08-01 00:00:00+00:00,2023-08-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2023-09,30,2023-09-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2023-10,31,2023-10-01 00:00:00+00:00,2023-10-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2023-11,30,2023-11-01 00:00:00+00:00,2023-11-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2023-12,31,2023-12-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2024-01,31,2024-01-01 00:00:00+00:00,2024-01-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2024-02,29,2024-02-01 00:00:00+00:00,2024-02-29 00:00:00+00:00,29,100.0
diaria,Tacuarembó,Tacuarembo,2024-03,31,2024-03-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2024-04,30,2024-04-01 00:00:00+00:00,2024-04-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2024-05,31,2024-05-01 00:00:00+00:00,2024-05-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2024-06,30,2024-06-01 00:00:00+00:00,2024-06-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2024-07,31,2024-07-01 00:00:00+00:00,2024-07-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2024-08,31,2024-08-01 00:00:00+00:00,2024-08-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2024-09,30,2024-09-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2024-10,31,2024-10-01 00:00:00+00:00,2024-10-31 00:00:00+00:00,31,100.0
diaria,Tacuarembó,Tacuarembo,2024-11,30,2024-11-01 00:00:00+00:00,2024-11-30 00:00:00+00:00,30,100.0
diaria,Tacuarembó,Tacuarembo,2024-12,31,2024-12-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2018-01,31,2018-01-01 00:00:00+00:00,2018-01-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2018-02,28,2018-02-01 00:00:00+00:00,2018-02-28 00:00:00+00:00,28,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2018-03,31,2018-03-01 00:00:00+00:00,2018-03-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2018-04,30,2018-04-01 00:00:00+00:00,2018-04-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2018-05,31,2018-05-01 00:00:00+00:00,2018-05-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2018-06,30,2018-06-01 00:00:00+00:00,2018-06-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2018-07,31,2018-07-01 00:00:00+00:00,2018-07-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2018-08,31,2018-08-01 00:00:00+00:00,2018-08-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2018-09,30,2018-09-01 00:00:00+00:00,2018-09-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2018-10,31,2018-10-01 00:00:00+00:00,2018-10-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2018-11,30,2018-11-01 00:00:00+00:00,2018-11-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2018-12,31,2018-12-01 00:00:00+00:00,2018-12-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2019-01,31,2019-01-01 00:00:00+00:00,2019-01-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2019-02,28,2019-02-01 00:00:00+00:00,2019-02-28 00:00:00+00:00,28,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2019-03,31,2019-03-01 00:00:00+00:00,2019-03-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2019-04,30,2019-04-01 00:00:00+00:00,2019-04-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2019-05,31,2019-05-01 00:00:00+00:00,2019-05-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2019-06,30,2019-06-01 00:00:00+00:00,2019-06-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2019-07,31,2019-07-01 00:00:00+00:00,2019-07-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2019-08,31,2019-08-01 00:00:00+00:00,2019-08-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2019-09,30,2019-09-01 00:00:00+00:00,2019-09-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2019-10,31,2019-10-01 00:00:00+00:00,2019-10-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2019-11,30,2019-11-01 00:00:00+00:00,2019-11-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2019-12,31,2019-12-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2020-01,31,2020-01-01 00:00:00+00:00,2020-01-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2020-02,29,2020-02-01 00:00:00+00:00,2020-02-29 00:00:00+00:00,29,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2020-03,31,2020-03-01 00:00:00+00:00,2020-03-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2020-04,30,2020-04-01 00:00:00+00:00,2020-04-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2020-05,31,2020-05-01 00:00:00+00:00,2020-05-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2020-06,30,2020-06-01 00:00:00+00:00,2020-06-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2020-07,31,2020-07-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2020-08,31,2020-08-01 00:00:00+00:00,2020-08-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2020-09,30,2020-09-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2020-10,31,2020-10-01 00:00:00+00:00,2020-10-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2020-11,30,2020-11-01 00:00:00+00:00,2020-11-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2020-12,31,2020-12-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2021-01,31,2021-01-01 00:00:00+00:00,2021-01-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2021-02,28,2021-02-01 00:00:00+00:00,2021-02-28 00:00:00+00:00,28,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2021-03,31,2021-03-01 00:00:00+00:00,2021-03-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2021-04,30,2021-04-01 00:00:00+00:00,2021-04-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2021-05,31,2021-05-01 00:00:00+00:00,2021-05-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2021-06,30,2021-06-01 00:00:00+00:00,2021-06-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2021-07,31,2021-07-01 00:00:00+00:00,2021-07-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2021-08,31,2021-08-01 00:00:00+00:00,2021-08-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2021-09,30,2021-09-01 00:00:00+00:00,2021-09-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2021-10,31,2021-10-01 00:00:00+00:00,2021-10-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2021-11,30,2021-11-01 00:00:00+00:00,2021-11-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2021-12,31,2021-12-01 00:00:00+00:00,2021-12-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2022-01,31,2022-01-01 00:00:00+00:00,2022-01-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2022-02,28,2022-02-01 00:00:00+00:00,2022-02-28 00:00:00+00:00,28,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2022-03,31,2022-03-01 00:00:00+00:00,2022-03-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2022-04,30,2022-04-01 00:00:00+00:00,2022-04-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2022-05,31,2022-05-01 00:00:00+00:00,2022-05-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2022-06,30,2022-06-01 00:00:00+00:00,2022-06-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2022-07,31,2022-07-01 00:00:00+00:00,2022-07-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2022-08,31,2022-08-01 00:00:00+00:00,2022-08-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2022-09,30,2022-09-01 00:00:00+00:00,2022-09-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2022-10,31,2022-10-01 00:00:00+00:00,2022-10-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2022-11,30,2022-11-01 00:00:00+00:00,2022-11-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2022-12,31,2022-12-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2023-01,31,2023-01-01 00:00:00+00:00,2023-01-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2023-02,28,2023-02-01 00:00:00+00:00,2023-02-28 00:00:00+00:00,28,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2023-03,31,2023-03-01 00:00:00+00:00,2023-03-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2023-04,30,2023-04-01 00:00:00+00:00,2023-04-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2023-05,31,2023-05-01 00:00:00+00:00,2023-05-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2023-06,30,2023-06-01 00:00:00+00:00,2023-06-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2023-07,31,2023-07-01 00:00:00+00:00,2023-07-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2023-08,31,2023-08-01 00:00:00+00:00,2023-08-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2023-09,30,2023-09-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2023-10,31,2023-10-01 00:00:00+00:00,2023-10-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2023-11,30,2023-11-01 00:00:00+00:00,2023-11-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2023-12,31,2023-12-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2024-01,31,2024-01-01 00:00:00+00:00,2024-01-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2024-02,29,2024-02-01 00:00:00+00:00,2024-02-29 00:00:00+00:00,29,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2024-03,31,2024-03-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2024-04,30,2024-04-01 00:00:00+00:00,2024-04-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2024-05,31,2024-05-01 00:00:00+00:00,2024-05-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2024-06,30,2024-06-01 00:00:00+00:00,2024-06-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2024-07,31,2024-07-01 00:00:00+00:00,2024-07-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2024-08,31,2024-08-01 00:00:00+00:00,2024-08-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2024-09,30,2024-09-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2024-10,31,2024-10-01 00:00:00+00:00,2024-10-31 00:00:00+00:00,31,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2024-11,30,2024-11-01 00:00:00+00:00,2024-11-30 00:00:00+00:00,30,100.0
diaria,Treinta y Tres,Treinta_y_Tres,2024-12,31,2024-12-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,31,100.0
horaria,Montevideo,Montevideo,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Montevideo,Montevideo,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Montevideo,Montevideo,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Montevideo,Montevideo,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Montevideo,Montevideo,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Montevideo,Montevideo,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Montevideo,Montevideo,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Montevideo,Montevideo,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Montevideo,Montevideo,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Montevideo,Montevideo,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Montevideo,Montevideo,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Montevideo,Montevideo,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Canelones,Canelones,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Canelones,Canelones,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Canelones,Canelones,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Canelones,Canelones,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Canelones,Canelones,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Canelones,Canelones,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Canelones,Canelones,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Canelones,Canelones,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Canelones,Canelones,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Canelones,Canelones,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Canelones,Canelones,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Canelones,Canelones,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Maldonado,Maldonado,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Maldonado,Maldonado,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Maldonado,Maldonado,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Maldonado,Maldonado,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Maldonado,Maldonado,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Maldonado,Maldonado,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Maldonado,Maldonado,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Maldonado,Maldonado,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Maldonado,Maldonado,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Maldonado,Maldonado,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Maldonado,Maldonado,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Maldonado,Maldonado,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Rocha,Rocha,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Rocha,Rocha,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Rocha,Rocha,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Rocha,Rocha,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Rocha,Rocha,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Rocha,Rocha,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Rocha,Rocha,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Rocha,Rocha,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Rocha,Rocha,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Rocha,Rocha,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Rocha,Rocha,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
